Transaction ID,Day,Date,Time,Item,Price,Inches of Rain
6523,Monday,2/13/2017,14:16:21,Brownie,3.25,0
6524,Monday,2/13/2017,14:21:59,Coffee,1.25,0
6524,Monday,2/13/2017,14:21:59,Coffee,1.25,0
6524,Monday,2/13/2017,14:21:59,Alfajores,2.95,0
6524,Monday,2/13/2017,14:21:59,Cookies,2.25,0
6525,Monday,2/13/2017,14:44:25,Coffee,1.25,0
6525,Monday,2/13/2017,14:44:25,Bread,0.95,0
6525,Monday,2/13/2017,14:44:25,Soup,4.25,0
6525,Monday,2/13/2017,14:44:25,Sandwich,5.5,0
6526,Monday,2/13/2017,14:57:38,Bread,0.95,0
6526,Monday,2/13/2017,14:57:38,Alfajores,2.95,0
6527,Monday,2/13/2017,14:58:52,Bread,0.95,0
6528,Monday,2/13/2017,15:00:43,Tea,1.5,0
6528,Monday,2/13/2017,15:00:43,Sandwich,5.5,0
6529,Monday,2/13/2017,15:09:04,Alfajores,2.95,0
6529,Monday,2/13/2017,15:09:04,Bread,0.95,0
6529,Monday,2/13/2017,15:09:04,Coffee,1.25,0
6530,Monday,2/13/2017,15:22:03,Sandwich,5.5,0
6530,Monday,2/13/2017,15:22:03,Sandwich,5.5,0
6530,Monday,2/13/2017,15:22:03,Truffles,5.5,0
6530,Monday,2/13/2017,15:22:03,Tea,1.5,0
6531,Monday,2/13/2017,15:23:27,Cake,3.75,0
6532,Monday,2/13/2017,15:25:43,Coffee,1.25,0
6533,Monday,2/13/2017,15:53:39,Tea,1.5,0
6533,Monday,2/13/2017,15:53:39,Coffee,1.25,0
6533,Monday,2/13/2017,15:53:39,Soup,4.25,0
6533,Monday,2/13/2017,15:53:39,Cake,3.75,0
6534,Monday,2/13/2017,15:54:53,Bread,0.95,0
6534,Monday,2/13/2017,15:54:53,Coffee,1.25,0
6535,Monday,2/13/2017,15:56:39,Chicken Stew,5.25,0
6535,Monday,2/13/2017,15:56:39,Coffee,1.25,0
6536,Monday,2/13/2017,16:01:54,Coffee,1.25,0
6536,Monday,2/13/2017,16:01:54,Coffee,1.25,0
6537,Monday,2/13/2017,16:23:17,Bread,0.95,0
6537,Monday,2/13/2017,16:23:17,Coffee,1.25,0
6538,Monday,2/13/2017,16:29:05,Tea,1.5,0
6538,Monday,2/13/2017,16:29:05,Toast,1.4,0
6539,Monday,2/13/2017,17:07:59,Coffee,1.25,0
6539,Monday,2/13/2017,17:07:59,Coffee,1.25,0
6540,Monday,2/13/2017,17:51:35,Tea,1.5,0
6540,Monday,2/13/2017,17:51:35,Hot chocolate,2.1,0
6540,Monday,2/13/2017,17:51:35,Cake,3.75,0
6540,Monday,2/13/2017,17:51:35,Fudge,3.1,0
6540,Monday,2/13/2017,17:51:35,Bread,0.95,0
6541,Monday,2/13/2017,17:55:24,Bread,0.95,0
6542,Tuesday,2/14/2017,08:16:23,Coffee,1.25,0.02
6542,Tuesday,2/14/2017,08:16:23,Bread,0.95,0.02
6542,Tuesday,2/14/2017,08:16:23,Cake,3.75,0.02
6543,Tuesday,2/14/2017,08:31:38,Alfajores,2.95,0.02
6543,Tuesday,2/14/2017,08:31:38,Coffee,1.25,0.02
6544,Tuesday,2/14/2017,08:55:20,Bread,0.95,0.02
6544,Tuesday,2/14/2017,08:55:20,Bread,0.95,0.02
6546,Tuesday,2/14/2017,09:33:15,Alfajores,2.95,0.02
6547,Tuesday,2/14/2017,09:54:03,Coffee,1.25,0.02
6547,Tuesday,2/14/2017,09:54:03,Coffee,1.25,0.02
6548,Tuesday,2/14/2017,10:03:42,Coffee,1.25,0.02
6548,Tuesday,2/14/2017,10:03:42,Bread,0.95,0.02
6548,Tuesday,2/14/2017,10:03:42,Toast,1.4,0.02
6549,Tuesday,2/14/2017,10:48:23,Bread,0.95,0.02
6549,Tuesday,2/14/2017,10:48:23,Pastry,3,0.02
6550,Tuesday,2/14/2017,11:02:57,Tea,1.5,0.02
6551,Tuesday,2/14/2017,11:09:59,Coffee,1.25,0.02
6551,Tuesday,2/14/2017,11:09:59,Tea,1.5,0.02
6551,Tuesday,2/14/2017,11:09:59,Cake,3.75,0.02
6552,Tuesday,2/14/2017,11:32:02,Coffee,1.25,0.02
6552,Tuesday,2/14/2017,11:32:02,Coffee,1.25,0.02
6552,Tuesday,2/14/2017,11:32:02,Cake,3.75,0.02
6552,Tuesday,2/14/2017,11:32:02,Toast,1.4,0.02
6553,Tuesday,2/14/2017,11:38:52,Coffee,1.25,0.02
6553,Tuesday,2/14/2017,11:38:52,Pastry,3,0.02
6553,Tuesday,2/14/2017,11:38:52,Alfajores,2.95,0.02
6554,Tuesday,2/14/2017,11:40:15,Hot chocolate,2.1,0.02
6554,Tuesday,2/14/2017,11:40:15,Cake,3.75,0.02
6555,Tuesday,2/14/2017,11:40:47,Hot chocolate,2.1,0.02
6555,Tuesday,2/14/2017,11:40:47,Cake,3.75,0.02
6556,Tuesday,2/14/2017,12:15:53,Bread,0.95,0.02
6557,Tuesday,2/14/2017,12:16:43,Coffee,1.25,0.02
6557,Tuesday,2/14/2017,12:16:43,Coffee,1.25,0.02
6557,Tuesday,2/14/2017,12:16:43,Tea,1.5,0.02
6557,Tuesday,2/14/2017,12:16:43,Cake,3.75,0.02
6557,Tuesday,2/14/2017,12:16:43,Alfajores,2.95,0.02
6558,Tuesday,2/14/2017,12:18:43,Cookies,2.25,0.02
6558,Tuesday,2/14/2017,12:18:43,Scone,2.75,0.02
6558,Tuesday,2/14/2017,12:18:43,Coffee,1.25,0.02
6558,Tuesday,2/14/2017,12:18:43,Hot chocolate,2.1,0.02
6559,Tuesday,2/14/2017,12:33:55,Coffee,1.25,0.02
6559,Tuesday,2/14/2017,12:33:55,Coffee,1.25,0.02
6559,Tuesday,2/14/2017,12:33:55,Hot chocolate,2.1,0.02
6559,Tuesday,2/14/2017,12:33:55,Coffee,1.25,0.02
6559,Tuesday,2/14/2017,12:33:55,Cake,3.75,0.02
6560,Tuesday,2/14/2017,12:36:44,Coffee,1.25,0.02
6560,Tuesday,2/14/2017,12:36:44,Coffee,1.25,0.02
6560,Tuesday,2/14/2017,12:36:44,Coffee,1.25,0.02
6560,Tuesday,2/14/2017,12:36:44,Coffee,1.25,0.02
6560,Tuesday,2/14/2017,12:36:44,Cookies,2.25,0.02
6561,Tuesday,2/14/2017,12:40:43,Coffee,1.25,0.02
6561,Tuesday,2/14/2017,12:40:43,Cake,3.75,0.02
6562,Tuesday,2/14/2017,12:59:56,Bread,0.95,0.02
6562,Tuesday,2/14/2017,12:59:56,Bread,0.95,0.02
6563,Tuesday,2/14/2017,13:08:40,Sandwich,5.5,0.02
6563,Tuesday,2/14/2017,13:08:40,Coffee,1.25,0.02
6565,Tuesday,2/14/2017,13:11:49,Bread,0.95,0.02
6566,Tuesday,2/14/2017,13:17:28,Coffee,1.25,0.02
6566,Tuesday,2/14/2017,13:17:28,Cake,3.75,0.02
6567,Tuesday,2/14/2017,13:18:15,Coffee,1.25,0.02
6567,Tuesday,2/14/2017,13:18:15,Pastry,3,0.02
6569,Tuesday,2/14/2017,13:49:40,Bread,0.95,0.02
6570,Tuesday,2/14/2017,14:06:22,Bread,0.95,0.02
6570,Tuesday,2/14/2017,14:06:22,Cake,3.75,0.02
6571,Tuesday,2/14/2017,14:10:44,Cake,3.75,0.02
6573,Tuesday,2/14/2017,14:34:33,Bread,0.95,0.02
6574,Tuesday,2/14/2017,14:37:31,Cookies,2.25,0.02
6574,Tuesday,2/14/2017,14:37:31,Cookies,2.25,0.02
6574,Tuesday,2/14/2017,14:37:31,Toast,1.4,0.02
6574,Tuesday,2/14/2017,14:37:31,Coffee,1.25,0.02
6574,Tuesday,2/14/2017,14:37:31,Bread,0.95,0.02
6575,Tuesday,2/14/2017,14:44:59,Tea,1.5,0.02
6575,Tuesday,2/14/2017,14:44:59,Tea,1.5,0.02
6576,Tuesday,2/14/2017,14:47:20,Coffee,1.25,0.02
6577,Tuesday,2/14/2017,15:09:09,Hot chocolate,2.1,0.02
6577,Tuesday,2/14/2017,15:09:09,Hot chocolate,2.1,0.02
6577,Tuesday,2/14/2017,15:09:09,Hot chocolate,2.1,0.02
6577,Tuesday,2/14/2017,15:09:09,Smoothies,4,0.02
6577,Tuesday,2/14/2017,15:09:09,Cookies,2.25,0.02
6577,Tuesday,2/14/2017,15:09:09,Cookies,2.25,0.02
6578,Tuesday,2/14/2017,15:11:16,Coffee,1.25,0.02
6578,Tuesday,2/14/2017,15:11:16,Juice,1.95,0.02
6578,Tuesday,2/14/2017,15:11:16,Bread,0.95,0.02
6578,Tuesday,2/14/2017,15:11:16,Bread,0.95,0.02
6579,Tuesday,2/14/2017,15:12:51,Coffee,1.25,0.02
6580,Tuesday,2/14/2017,15:21:41,Alfajores,2.95,0.02
6580,Tuesday,2/14/2017,15:21:41,Bread,0.95,0.02
6581,Tuesday,2/14/2017,15:39:06,Soup,4.25,0.02
6581,Tuesday,2/14/2017,15:39:06,Tea,1.5,0.02
6582,Tuesday,2/14/2017,15:55:47,Tea,1.5,0.02
6582,Tuesday,2/14/2017,15:55:47,Alfajores,2.95,0.02
6583,Tuesday,2/14/2017,16:16:36,Bread,0.95,0.02
6584,Tuesday,2/14/2017,16:29:36,Baguette,2.5,0.02
6584,Tuesday,2/14/2017,16:29:36,Alfajores,2.95,0.02
6585,Tuesday,2/14/2017,16:31:34,Baguette,2.5,0.02
6586,Tuesday,2/14/2017,16:42:03,Bread,0.95,0.02
6587,Tuesday,2/14/2017,16:50:20,Coffee,1.25,0.02
6587,Tuesday,2/14/2017,16:50:20,Coffee,1.25,0.02
6592,Wednesday,2/15/2017,07:58:43,Coffee,1.25,0.65
6592,Wednesday,2/15/2017,07:58:43,Coffee,1.25,0.65
6593,Wednesday,2/15/2017,07:59:55,Toast,1.4,0.65
6594,Wednesday,2/15/2017,08:37:00,Bread,0.95,0.65
6595,Wednesday,2/15/2017,09:54:39,Coffee,1.25,0.65
6595,Wednesday,2/15/2017,09:54:39,Coffee,1.25,0.65
6596,Wednesday,2/15/2017,09:56:04,Pastry,3,0.65
6597,Wednesday,2/15/2017,10:24:04,Bread,0.95,0.65
6598,Wednesday,2/15/2017,10:34:09,Pastry,3,0.65
6598,Wednesday,2/15/2017,10:34:09,Coffee,1.25,0.65
6598,Wednesday,2/15/2017,10:34:09,Coffee,1.25,0.65
6599,Wednesday,2/15/2017,10:50:52,Baguette,2.5,0.65
6600,Wednesday,2/15/2017,11:12:50,Coffee,1.25,0.65
6601,Wednesday,2/15/2017,11:16:49,Tea,1.5,0.65
6601,Wednesday,2/15/2017,11:16:49,Tea,1.5,0.65
6601,Wednesday,2/15/2017,11:16:49,Pastry,3,0.65
6602,Wednesday,2/15/2017,11:22:31,Bread,0.95,0.65
6603,Wednesday,2/15/2017,11:26:30,Coffee,1.25,0.65
6603,Wednesday,2/15/2017,11:26:30,Bread,0.95,0.65
6604,Wednesday,2/15/2017,11:55:18,Baguette,2.5,0.65
6605,Wednesday,2/15/2017,12:00:27,Hot chocolate,2.1,0.65
6605,Wednesday,2/15/2017,12:00:27,Coffee,1.25,0.65
6605,Wednesday,2/15/2017,12:00:27,Soup,4.25,0.65
6605,Wednesday,2/15/2017,12:00:27,Cake,3.75,0.65
6606,Wednesday,2/15/2017,12:07:28,Bread,0.95,0.65
6606,Wednesday,2/15/2017,12:07:28,Coffee,1.25,0.65
6607,Wednesday,2/15/2017,12:28:50,Bread,0.95,0.65
6609,Wednesday,2/15/2017,12:44:07,Sandwich,5.5,0.65
6609,Wednesday,2/15/2017,12:44:07,Truffles,5.5,0.65
6610,Wednesday,2/15/2017,13:06:51,Coffee,1.25,0.65
6610,Wednesday,2/15/2017,13:06:51,Toast,1.4,0.65
6611,Wednesday,2/15/2017,13:22:48,Soup,4.25,0.65
6612,Wednesday,2/15/2017,13:25:01,Coffee,1.25,0.65
6612,Wednesday,2/15/2017,13:25:01,Coffee,1.25,0.65
6613,Wednesday,2/15/2017,13:46:20,Sandwich,5.5,0.65
6613,Wednesday,2/15/2017,13:46:20,Juice,1.95,0.65
6614,Wednesday,2/15/2017,14:11:28,Soup,4.25,0.65
6614,Wednesday,2/15/2017,14:11:28,Soup,4.25,0.65
6614,Wednesday,2/15/2017,14:11:28,Cake,3.75,0.65
6614,Wednesday,2/15/2017,14:11:28,Cake,3.75,0.65
6614,Wednesday,2/15/2017,14:11:28,Tea,1.5,0.65
6614,Wednesday,2/15/2017,14:11:28,Tea,1.5,0.65
6616,Wednesday,2/15/2017,14:16:26,Bread,0.95,0.65
6617,Wednesday,2/15/2017,14:23:16,Baguette,2.5,0.65
6617,Wednesday,2/15/2017,14:23:16,Coffee,1.25,0.65
6617,Wednesday,2/15/2017,14:23:16,Coffee,1.25,0.65
6617,Wednesday,2/15/2017,14:23:16,Coffee,1.25,0.65
6617,Wednesday,2/15/2017,14:23:16,Alfajores,2.95,0.65
6618,Wednesday,2/15/2017,14:40:41,Coffee,1.25,0.65
6618,Wednesday,2/15/2017,14:40:41,Bread,0.95,0.65
6619,Wednesday,2/15/2017,14:41:27,Bread,0.95,0.65
6620,Wednesday,2/15/2017,14:54:25,Cake,3.75,0.65
6621,Wednesday,2/15/2017,14:56:10,Baguette,2.5,0.65
6622,Wednesday,2/15/2017,15:24:42,Hot chocolate,2.1,0.65
6622,Wednesday,2/15/2017,15:24:42,Alfajores,2.95,0.65
6623,Wednesday,2/15/2017,15:26:54,Coffee,1.25,0.65
6623,Wednesday,2/15/2017,15:26:54,Hot chocolate,2.1,0.65
6623,Wednesday,2/15/2017,15:26:54,Coffee,1.25,0.65
6624,Wednesday,2/15/2017,15:34:46,Coffee,1.25,0.65
6624,Wednesday,2/15/2017,15:34:46,Pastry,3,0.65
6625,Wednesday,2/15/2017,15:43:04,Hot chocolate,2.1,0.65
6625,Wednesday,2/15/2017,15:43:04,Coffee,1.25,0.65
6625,Wednesday,2/15/2017,15:43:04,Alfajores,2.95,0.65
6625,Wednesday,2/15/2017,15:43:04,Cake,3.75,0.65
6626,Wednesday,2/15/2017,16:54:32,Brownie,3.25,0.65
6627,Wednesday,2/15/2017,17:18:00,Bread,0.95,0.65
6628,Thursday,2/16/2017,09:08:10,Coffee,1.25,0.01
6628,Thursday,2/16/2017,09:08:10,Bread,0.95,0.01
6629,Thursday,2/16/2017,09:20:51,Bread,0.95,0.01
6629,Thursday,2/16/2017,09:20:51,Cake,3.75,0.01
6630,Thursday,2/16/2017,09:58:05,Cake,3.75,0.01
6630,Thursday,2/16/2017,09:58:05,Coffee,1.25,0.01
6631,Thursday,2/16/2017,10:02:17,Coffee,1.25,0.01
6633,Thursday,2/16/2017,10:27:30,Cookies,2.25,0.01
6634,Thursday,2/16/2017,10:34:58,Brownie,3.25,0.01
6635,Thursday,2/16/2017,10:39:28,Coffee,1.25,0.01
6636,Thursday,2/16/2017,10:48:04,Baguette,2.5,0.01
6637,Thursday,2/16/2017,10:55:25,Coffee,1.25,0.01
6638,Thursday,2/16/2017,11:23:06,Alfajores,2.95,0.01
6638,Thursday,2/16/2017,11:23:06,Hot chocolate,2.1,0.01
6638,Thursday,2/16/2017,11:23:06,Hot chocolate,2.1,0.01
6638,Thursday,2/16/2017,11:23:06,Bread,0.95,0.01
6639,Thursday,2/16/2017,11:38:33,Pastry,3,0.01
6639,Thursday,2/16/2017,11:38:33,Alfajores,2.95,0.01
6639,Thursday,2/16/2017,11:38:33,Alfajores,2.95,0.01
6639,Thursday,2/16/2017,11:38:33,Cake,3.75,0.01
6640,Thursday,2/16/2017,11:55:22,Coffee,1.25,0.01
6641,Thursday,2/16/2017,12:02:19,Hot chocolate,2.1,0.01
6641,Thursday,2/16/2017,12:02:19,Coffee,1.25,0.01
6641,Thursday,2/16/2017,12:02:19,Cake,3.75,0.01
6641,Thursday,2/16/2017,12:02:19,Cookies,2.25,0.01
6642,Thursday,2/16/2017,12:05:31,Coffee,1.25,0.01
6642,Thursday,2/16/2017,12:05:31,Pastry,3,0.01
6643,Thursday,2/16/2017,12:12:53,Smoothies,4,0.01
6643,Thursday,2/16/2017,12:12:53,Sandwich,5.5,0.01
6643,Thursday,2/16/2017,12:12:53,Soup,4.25,0.01
6644,Thursday,2/16/2017,12:19:11,Coffee,1.25,0.01
6644,Thursday,2/16/2017,12:19:11,Juice,1.95,0.01
6644,Thursday,2/16/2017,12:19:11,Chicken Stew,5.25,0.01
6644,Thursday,2/16/2017,12:19:11,Tea,1.5,0.01
6645,Thursday,2/16/2017,12:20:55,Hot chocolate,2.1,0.01
6645,Thursday,2/16/2017,12:20:55,Juice,1.95,0.01
6645,Thursday,2/16/2017,12:20:55,Hot chocolate,2.1,0.01
6645,Thursday,2/16/2017,12:20:55,Toast,1.4,0.01
6645,Thursday,2/16/2017,12:20:55,Chicken Stew,5.25,0.01
6645,Thursday,2/16/2017,12:20:55,Tea,1.5,0.01
6645,Thursday,2/16/2017,12:20:55,Tea,1.5,0.01
6646,Thursday,2/16/2017,12:24:43,Coffee,1.25,0.01
6647,Thursday,2/16/2017,12:33:00,Coffee,1.25,0.01
6647,Thursday,2/16/2017,12:33:00,Coffee,1.25,0.01
6647,Thursday,2/16/2017,12:33:00,Pastry,3,0.01
6647,Thursday,2/16/2017,12:33:00,Pastry,3,0.01
6648,Thursday,2/16/2017,12:45:14,Coffee,1.25,0.01
6648,Thursday,2/16/2017,12:45:14,Coffee,1.25,0.01
6648,Thursday,2/16/2017,12:45:14,Cookies,2.25,0.01
6648,Thursday,2/16/2017,12:45:14,Cake,3.75,0.01
6649,Thursday,2/16/2017,12:45:47,Coffee,1.25,0.01
6650,Thursday,2/16/2017,12:47:55,Fudge,3.1,0.01
6651,Thursday,2/16/2017,12:53:29,Coffee,1.25,0.01
6651,Thursday,2/16/2017,12:53:29,Cake,3.75,0.01
6651,Thursday,2/16/2017,12:53:29,Brownie,3.25,0.01
6651,Thursday,2/16/2017,12:53:29,Alfajores,2.95,0.01
6652,Thursday,2/16/2017,12:54:35,Cake,3.75,0.01
6653,Thursday,2/16/2017,13:02:33,Tea,1.5,0.01
6653,Thursday,2/16/2017,13:02:33,Tea,1.5,0.01
6653,Thursday,2/16/2017,13:02:33,Soup,4.25,0.01
6654,Thursday,2/16/2017,13:30:23,Hot chocolate,2.1,0.01
6654,Thursday,2/16/2017,13:30:23,Sandwich,5.5,0.01
6654,Thursday,2/16/2017,13:30:23,Sandwich,5.5,0.01
6656,Thursday,2/16/2017,14:10:53,Soup,4.25,0.01
6656,Thursday,2/16/2017,14:10:53,Soup,4.25,0.01
6656,Thursday,2/16/2017,14:10:53,Tea,1.5,0.01
6656,Thursday,2/16/2017,14:10:53,Truffles,5.5,0.01
6657,Thursday,2/16/2017,14:12:21,Coffee,1.25,0.01
6657,Thursday,2/16/2017,14:12:21,Coffee,1.25,0.01
6657,Thursday,2/16/2017,14:12:21,Brownie,3.25,0.01
6657,Thursday,2/16/2017,14:12:21,Cake,3.75,0.01
6657,Thursday,2/16/2017,14:12:21,Sandwich,5.5,0.01
6657,Thursday,2/16/2017,14:12:21,Sandwich,5.5,0.01
6658,Thursday,2/16/2017,14:26:05,Cookies,2.25,0.01
6659,Thursday,2/16/2017,14:27:41,Coffee,1.25,0.01
6660,Thursday,2/16/2017,14:29:53,Coffee,1.25,0.01
6660,Thursday,2/16/2017,14:29:53,Coffee,1.25,0.01
6660,Thursday,2/16/2017,14:29:53,Juice,1.95,0.01
6660,Thursday,2/16/2017,14:29:53,Toast,1.4,0.01
6661,Thursday,2/16/2017,14:40:32,Pastry,3,0.01
6661,Thursday,2/16/2017,14:40:32,Coffee,1.25,0.01
6661,Thursday,2/16/2017,14:40:32,Coffee,1.25,0.01
6661,Thursday,2/16/2017,14:40:32,Muffin,2.6,0.01
6661,Thursday,2/16/2017,14:40:32,Alfajores,2.95,0.01
6662,Thursday,2/16/2017,15:10:06,Bread,0.95,0.01
6663,Thursday,2/16/2017,15:19:18,Baguette,2.5,0.01
6664,Thursday,2/16/2017,15:21:44,Brownie,3.25,0.01
6664,Thursday,2/16/2017,15:21:44,Cookies,2.25,0.01
6664,Thursday,2/16/2017,15:21:44,Cookies,2.25,0.01
6665,Thursday,2/16/2017,15:26:01,Cookies,2.25,0.01
6666,Thursday,2/16/2017,15:28:40,Baguette,2.5,0.01
6666,Thursday,2/16/2017,15:28:40,Cake,3.75,0.01
6667,Thursday,2/16/2017,15:34:09,Cake,3.75,0.01
6668,Thursday,2/16/2017,15:45:08,Bread,0.95,0.01
6669,Thursday,2/16/2017,15:52:35,Coffee,1.25,0.01
6670,Thursday,2/16/2017,15:58:34,Tea,1.5,0.01
6671,Thursday,2/16/2017,17:19:39,Bread,0.95,0.01
6672,Friday,2/17/2017,08:14:03,Coffee,1.25,0
6673,Friday,2/17/2017,09:23:02,Bread,0.95,0
6674,Friday,2/17/2017,09:24:16,Coffee,1.25,0
6674,Friday,2/17/2017,09:24:16,Coffee,1.25,0
6674,Friday,2/17/2017,09:24:16,Pastry,3,0
6675,Friday,2/17/2017,09:49:53,Coffee,1.25,0
6675,Friday,2/17/2017,09:49:53,Bread,0.95,0
6676,Friday,2/17/2017,09:50:39,Coffee,1.25,0
6677,Friday,2/17/2017,09:54:05,Tea,1.5,0
6678,Friday,2/17/2017,09:57:57,Coffee,1.25,0
6678,Friday,2/17/2017,09:57:57,Bread,0.95,0
6679,Friday,2/17/2017,10:38:10,Tea,1.5,0
6679,Friday,2/17/2017,10:38:10,Coffee,1.25,0
6679,Friday,2/17/2017,10:38:10,Cookies,2.25,0
6679,Friday,2/17/2017,10:38:10,Cookies,2.25,0
6680,Friday,2/17/2017,10:45:57,Bread,0.95,0
6680,Friday,2/17/2017,10:45:57,Bread,0.95,0
6681,Friday,2/17/2017,10:50:03,Baguette,2.5,0
6683,Friday,2/17/2017,11:02:14,Bread,0.95,0
6684,Friday,2/17/2017,11:05:21,Cake,3.75,0
6684,Friday,2/17/2017,11:05:21,Cookies,2.25,0
6684,Friday,2/17/2017,11:05:21,Coffee,1.25,0
6684,Friday,2/17/2017,11:05:21,Coffee,1.25,0
6685,Friday,2/17/2017,11:08:25,Coffee,1.25,0
6685,Friday,2/17/2017,11:08:25,Tea,1.5,0
6685,Friday,2/17/2017,11:08:25,Scone,2.75,0
6685,Friday,2/17/2017,11:08:25,Bread,0.95,0
